Stock,Date,Open,High,Low,Close,Adj Close,Volume
WFC,3/26/2021,39.900002,40.23,39.169998,39.759998,39.501518,29156100
WFC,3/29/2021,38.580002,39.349998,37.900002,38.439999,38.190098,38426900
WFC,3/30/2021,38.540001,40.080002,38.470001,39.389999,39.133926,36134200
WFC,3/31/2021,39.27,39.630001,38.919998,39.07,38.816006,25832800
WFC,4/1/2021,38.959999,39.650002,38.919998,39.630001,39.372364,22706900
WFC,4/5/2021,40.029999,40.330002,39.32,39.48,39.223339,21293400
WFC,4/6/2021,39.419998,39.900002,39.259998,39.849998,39.590935,20969600
WFC,4/7/2021,39.84,40.09,39.630001,39.990002,39.730026,19393200
WFC,4/8/2021,39.869999,40.200001,39.330002,40.029999,39.769764,20845000
WFC,4/9/2021,40.34,40.790001,40.25,40.5,40.23671,28363600
WFC,4/12/2021,40.459999,40.889999,40.400002,40.77,40.504955,21093000
WFC,4/13/2021,40.5,40.509998,39.700001,39.790001,39.531326,29333200
WFC,4/14/2021,39.700001,42.18,39.060001,41.990002,41.717022,64926900
WFC,4/15/2021,42.099998,42.259998,41.029999,42.240002,41.965401,44146300
WFC,4/16/2021,42.669998,44.130001,42.580002,43.84,43.554996,57060200
WFC,4/19/2021,43.610001,44.400002,43.380001,43.880001,43.594738,39124200
WFC,4/20/2021,43.400002,43.400002,42.349998,42.540001,42.263451,29734000
WFC,4/21/2021,42.240002,43.360001,41.77,43.240002,42.958897,27258000
WFC,4/22/2021,43.259998,43.52,42.68,42.700001,42.422405,24638300
WFC,4/23/2021,42.709999,44.18,42.630001,43.860001,43.574863,28024200
WFC,4/26/2021,44.130001,44.68,43.990002,44.139999,43.853046,24606600
WFC,4/27/2021,44.389999,45.220001,44.200001,45.09,44.796871,29130200
WFC,4/28/2021,45.150002,45.669998,44.93,45.080002,44.786934,20795100
WFC,4/29/2021,45.619999,46.389999,45.52,46.240002,45.939396,26880700
WFC,4/30/2021,45.799999,46.02,44.860001,45.049999,44.757126,34176500
WFC,5/3/2021,45.450001,45.650002,45.07,45.48,45.184334,16522700
WFC,5/4/2021,45.259998,45.84,44.669998,45.740002,45.442646,26137600
WFC,5/5/2021,45.93,46.200001,45.470001,45.939999,45.641342,19620200
WFC,5/6/2021,46.110001,46.689999,45.700001,46.630001,46.427921,34271500
WFC,5/7/2021,45.93,46.619999,45.549999,46.540001,46.33831,25140400
WFC,5/10/2021,46.84,47.349998,46.59,46.599998,46.398048,28193100
WFC,5/11/2021,46.02,46.880001,45.509998,45.720001,45.521866,31478500
WFC,5/12/2021,46.830002,47.16,45.48,45.639999,45.442211,33392900
WFC,5/13/2021,45.490002,46.790001,45.310001,46.400002,46.198917,23553400
WFC,5/14/2021,46.599998,47.110001,46.470001,46.959999,46.756489,17078500
WFC,5/17/2021,46.919998,47.98,46.799999,47.900002,47.692417,25212800
WFC,5/18/2021,47.900002,48.130001,46.830002,46.860001,46.656925,24126000
WFC,5/19/2021,45.939999,46.32,45.369999,46.169998,45.969913,28911100
WFC,5/20/2021,46.07,46.18,45.27,45.73,45.531822,26107000
WFC,5/21/2021,45.970001,46.299999,45.779999,45.880001,45.681171,27312700
WFC,5/24/2021,46,46.509998,45.759998,46.240002,46.039612,25707400
WFC,5/25/2021,46.389999,47.02,46.040001,46.09,45.890263,29415300
WFC,5/26/2021,46.110001,46.599998,45.599998,46.400002,46.198917,26170600
WFC,5/27/2021,46.990002,47.380001,46.310001,46.759998,46.557354,42572900
WFC,5/28/2021,46.849998,46.880001,46.279999,46.720001,46.517532,15760100
WFC,6/1/2021,47.16,47.41,46.790001,47.259998,47.055187,17878600
WFC,6/2/2021,47.380001,47.459999,46.580002,46.810001,46.607143,18492600
WFC,6/3/2021,46.689999,47,46.349998,46.459999,46.258656,20206400
WFC,6/4/2021,47.060001,47.099998,46.509998,46.959999,46.756489,18190300
WFC,6/7/2021,47.099998,47.18,46.779999,47.110001,46.905842,16644300
WFC,6/8/2021,46.740002,47.009998,46.299999,46.610001,46.408009,21271700
WFC,6/9/2021,46.240002,46.34,45.630001,45.919998,45.720997,22617500
WFC,6/10/2021,46.470001,46.650002,45.009998,45.09,44.894596,21640000
WFC,6/11/2021,45.18,45.689999,45.18,45.68,45.482037,19389300
WFC,6/14/2021,45.610001,45.880001,44.84,45.150002,44.954334,25452300
WFC,6/15/2021,45.200001,45.720001,45,45.459999,45.262989,23865400
WFC,6/16/2021,44.950001,45.959999,44.32,45.57,45.372513,38287700
WFC,6/17/2021,45.790001,45.959999,42.66,42.790001,42.604565,48910400
WFC,6/18/2021,41.68,42.310001,41.470001,41.75,41.569069,61292200
WFC,6/21/2021,42.299999,43.310001,42.23,43.279999,43.092438,26444700
WFC,6/22/2021,43.41,43.869999,42.860001,43.540001,43.351315,26455200
WFC,6/23/2021,43.5,44.310001,43.5,43.959999,43.769489,18778500
WFC,6/24/2021,44.259998,45.419998,44.209999,45.18,44.984203,27951000
WFC,6/25/2021,45.57,46.650002,45.220001,46.380001,46.179005,49074700
WFC,6/28/2021,46,46.07,45.09,45.790001,45.59156,27127500
WFC,6/29/2021,46.040001,46.380001,44.599998,44.790001,44.595894,39534000
WFC,6/30/2021,44.619999,45.389999,44.450001,45.290001,45.093727,18168100
WFC,7/1/2021,45.48,45.639999,44.970001,45.41,45.213207,18658000
WFC,7/2/2021,45.299999,45.41,44.84,45.07,44.87468,13218500
WFC,7/6/2021,44.73,44.82,43.299999,43.490002,43.301529,25486900
WFC,7/7/2021,43.279999,43.970001,43.119999,43.400002,43.211922,21884000
WFC,7/8/2021,42.580002,42.950001,41.970001,42.32,42.136597,29148700
WFC,7/9/2021,43.18,44.110001,42.849998,43.91,43.719707,25055900
WFC,7/12/2021,43.279999,44.25,42.959999,44.16,43.968624,17618900
WFC,7/13/2021,43.790001,44.130001,43.009998,43.23,43.042656,25387800
WFC,7/14/2021,43.599998,45.130001,42.509998,44.950001,44.755203,49618000
WFC,7/15/2021,44.59,45.389999,44.369999,45,44.804985,33388100
WFC,7/16/2021,45.41,45.529999,44.110001,44.279999,44.088104,27838200
WFC,7/19/2021,42.709999,43.299999,42.290001,43.049999,42.863434,43362200
WFC,7/20/2021,43,45.150002,42.869999,44.84,44.645679,34556200
WFC,7/21/2021,45.290001,46.150002,45.209999,45.799999,45.601517,29654600
WFC,7/22/2021,45.84,45.950001,44.799999,45.029999,44.834854,23309500
WFC,7/23/2021,45.099998,45.509998,44.419998,44.59,44.396763,23946500
WFC,7/26/2021,44.470001,45.240002,44.470001,45.009998,44.814941,22976700
WFC,7/27/2021,44.59,45.380001,44.27,45.139999,44.944378,22124500
WFC,7/28/2021,45.380001,46.040001,44.98,45.509998,45.312775,23252800
WFC,7/29/2021,45.889999,46.709999,45.68,46.5,46.298485,24487400
WFC,7/30/2021,46.259998,46.849998,45.73,45.939999,45.74091,25792500
WFC,8/2/2021,46.040001,46.810001,45.57,45.790001,45.59156,23960700
WFC,8/3/2021,45.98,46.939999,45.110001,46.830002,46.627056,24050300
WFC,8/4/2021,46.27,46.970001,46.040001,46.150002,45.950001,22178000
WFC,8/5/2021,46.049999,47,46.009998,46.990002,46.990002,28092600
WFC,8/6/2021,47.5,48.990002,47.450001,48.77,48.77,33565600
WFC,8/9/2021,48.66,49.34,48.290001,48.650002,48.650002,29795200
WFC,8/10/2021,48.73,49.689999,48.689999,49.630001,49.630001,28708100
WFC,8/11/2021,49.630001,50.73,49.169998,50.66,50.66,29203900
WFC,8/12/2021,50.759998,51.25,50.560001,51.150002,51.150002,21729900
WFC,8/13/2021,51.209999,51.41,50.18,50.369999,50.369999,15840500
WFC,8/16/2021,49.93,49.98,48.939999,49.41,49.41,22615500
WFC,8/17/2021,48.880001,49.369999,48.029999,48.709999,48.709999,16887000
WFC,8/18/2021,48.360001,48.98,47.900002,47.970001,47.970001,16319300
WFC,8/19/2021,47.349998,47.950001,46.830002,47.25,47.25,20259400
WFC,8/20/2021,47.130001,47.450001,46.84,47.419998,47.419998,15346600
WFC,8/23/2021,47.75,47.990002,47.450001,47.610001,47.610001,15551900
WFC,8/24/2021,47.75,48.369999,47.709999,48.360001,48.360001,15109100
WFC,8/25/2021,48.619999,49.619999,48.470001,49.290001,49.290001,21357400
WFC,8/26/2021,49.529999,49.869999,48.889999,49.049999,49.049999,21627600
WFC,8/27/2021,49.220001,49.849998,49.119999,49.810001,49.810001,16868100
WFC,8/30/2021,49.759998,49.810001,48.349998,48.41,48.41,16054100
WFC,8/31/2021,48.41,48.990002,45.209999,45.700001,45.700001,73514300
WFC,9/1/2021,45.700001,45.970001,43.27,43.450001,43.450001,84960500
WFC,9/2/2021,43.68,44.880001,43.540001,44.57,44.57,37629000
WFC,9/3/2021,44.490002,44.5,43.82,44.169998,44.169998,21687500
WFC,9/7/2021,44.32,44.959999,44.25,44.310001,44.310001,19733500
WFC,9/8/2021,44.119999,44.540001,43.630001,43.82,43.82,21252400
WFC,9/9/2021,43.849998,44.720001,43.759998,44.360001,44.360001,19776900
WFC,9/10/2021,45,45.25,44.189999,44.330002,44.330002,23359400
WFC,9/13/2021,44.560001,45.810001,44.560001,45.759998,45.759998,28027200
WFC,9/14/2021,46.02,46.939999,45.759998,46.049999,46.049999,36053200
WFC,9/15/2021,45.869999,46.889999,45.849998,46.639999,46.639999,31535600
WFC,9/16/2021,46.900002,47.27,46.009998,46.279999,46.279999,24102400
WFC,9/17/2021,45.740002,46.689999,45.740002,46.470001,46.470001,34912100
WFC,9/20/2021,45.029999,45.869999,44.84,45.810001,45.810001,30603100
WFC,9/21/2021,45.98,46.360001,45.73,45.849998,45.849998,23049100
WFC,9/22/2021,46.490002,47.689999,46.470001,47.080002,47.080002,29430700
WFC,9/23/2021,47.459999,48.169998,47.16,47.799999,47.799999,21852800
WFC,9/24/2021,47.779999,48.57,47.73,47.919998,47.919998,20376800
WFC,9/27/2021,48.380001,48.939999,46.16,47.560001,47.560001,48916600
WFC,9/28/2021,47.009998,47.02,45.07,45.830002,45.830002,31655841
